id,slug,name,uniqueName,type,categories,rarity,polarity,compatName,baseDrain,fusionLimit,isAugment,wikiaThumbnail,dropsCount,levelsCount
"440","expel-infested","Expel Infested","/Lotus/Upgrades/Mods/Pistol/WeaponPistolFactionDamageInfested","Secondary Mod","mod","Uncommon","madurai","Pistol","4","5","0","https://wiki.warframe.com/images/ExpelInfestedMod.png?932ab","12","6"
"438","expel-orokin","Expel Orokin","/Lotus/Upgrades/Mods/Pistol/WeaponPistolFactionDamageCorrupted","Secondary Mod","mod","Uncommon","madurai","Pistol","4","5","0","https://wiki.warframe.com/images/ExpelOrokinMod.png?e9aa3","5","6"
"6371","expel-the-murmur","Expel The Murmur","/Lotus/Upgrades/Mods/Pistol/WeaponPistolFactionDamageMurmurs","Secondary Mod","mod","Uncommon","madurai","Pistol","4","5","0","https://wiki.warframe.com/images/ExpelTheMurmurMod.png?d3269","2","6"
"457","explosive-demise","Explosive Demise","/Lotus/Upgrades/Mods/PvPMods/Melee/ExplodeOnMeleeDeath","Melee Mod","mod","Rare","madurai","Melee","4","5","0","https://wiki.warframe.com/images/ExplosiveDemiseMod.png?a3632","1","6"
"2676","exposing-harpoon","Exposing Harpoon","/Lotus/Upgrades/Mods/Rifle/Event/Arbitration/GrnHarpoonGunArbitrationMod","Primary Mod","mod","Rare","naramon","Harpak","4","5","0","https://wiki.warframe.com/images/ExposingHarpoonMod.png?198a4","0","6"
"265","extend","Extend","/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingMeleeRangeIncMod","Arch-Melee Mod","mod","Common","madurai","Archmelee","6","3","0","https://wiki.warframe.com/images/ExtendMod.png?93074","16","4"
"1402","extreme-velocity","Extreme Velocity","/Lotus/Upgrades/Mods/Hoverboard/HBSpeedMod","K-Drive Mod","mod","Rare","vazarin","K-Drive","4","5","0","https://wiki.warframe.com/images/ExtremeVelocityMod.png?7daa2","1","6"
"2823","failsafe","Failsafe","/Lotus/Upgrades/Mods/DataSpike/Cipher/OnFailHackResetMod","Parazon Mod","mod","Rare","universal","Parazon","0","0","0","https://wiki.warframe.com/images/FailsafeMod.png?e2ae2","1","1"
"630","fanged-fusillade","Fanged Fusillade","/Lotus/Upgrades/Mods/Rifle/WeaponEventSlashDamageMod","Primary Mod","mod","Rare","naramon","Rifle","6","5","0","https://wiki.warframe.com/images/FangedFusilladeMod.png?70340","1","6"
"2832","fass","Fass","/Lotus/Upgrades/Mods/Immortal/ImmortalSixMod","Parazon Mod","mod","Rare","universal","Parazon","0","3","0","https://wiki.warframe.com/images/FassMod.png?5a558","5","0"
"837","fast-deflection","Fast Deflection","/Lotus/Upgrades/Mods/Warframe/AvatarShieldRechargeRateMod","Warframe Mod","mod","Uncommon","vazarin","WARFRAME","2","5","0","https://wiki.warframe.com/images/FastDeflectionMod.png?5c487","70","6"
"647","fast-hands","Fast Hands","/Lotus/Upgrades/Mods/Rifle/WeaponReloadSpeedMod","Primary Mod","mod","Common","naramon","Rifle","2","5","0","https://wiki.warframe.com/images/FastHandsMod.png?3414c","81","6"
"742","fatal-acceleration","Fatal Acceleration","/Lotus/Upgrades/Mods/Shotgun/WeaponProjectileSpeedMod","Shotgun Mod","mod","Uncommon","madurai","Shotgun","4","3","0","https://wiki.warframe.com/images/FatalAccelerationMod.png?650d2","5","4"
"540","fateful-truth","Fateful Truth","/Lotus/Upgrades/Mods/PvPMods/Stances/PvPKatanaStanceOne","Stance Mod","mod","Uncommon","madurai","Nikanas","-2","3","0","https://wiki.warframe.com/images/FatefulTruthMod.png?266aa","1","0"
"498","feathered-arrows","Feathered Arrows","/Lotus/Upgrades/Mods/PvPMods/Rifle/HigherVelocityLessDamageBowMod","Primary Mod","mod","Uncommon","madurai","Bow","6","3","0","https://wiki.warframe.com/images/FeatheredArrowsMod.png?7a42c","8","4"
"femursetmod","femursetmod","Femursetmod","/Lotus/Upgrades/Mods/Sets/Femur/FemurSetMod","Mod Set Mod","mod","","","","","","0","","0","0"
"657","ferocity","Ferocity","/Lotus/Upgrades/Mods/Sentinel/Kubrow/KubrowFinisherMod","Companion Mod","mod","Rare","penjaga","Sahasa Kubrow","0","5","0","https://wiki.warframe.com/images/FerocityMod.png?7d6a2","5","6"
"391","fever-strike","Fever Strike","/Lotus/Upgrades/Mods/Melee/WeaponToxinDamageMod","Melee Mod","mod","Uncommon","naramon","Melee","6","5","0","https://wiki.warframe.com/images/FeverStrikeMod.png?2350e","40","6"
"567","final-act","Final Act","/Lotus/Upgrades/Mods/PvPMods/Warframe/IncreasedEfficiencyOnLowHealth","Warframe Mod","mod","Rare","madurai","WARFRAME","10","3","0","https://wiki.warframe.com/images/FinalActMod.png?99c11","8","4"
"499","final-tap","Final Tap","/Lotus/Upgrades/Mods/PvPMods/Rifle/HindDamageonFifthHit","Primary Mod","mod","Rare","madurai","Hind","10","3","0","https://wiki.warframe.com/images/FinalTapMod.png?de921","8","4"
"382","finishing-touch","Finishing Touch","/Lotus/Upgrades/Mods/Melee/WeaponMeleeFinisherDamageMod","Melee Mod","mod","Uncommon","madurai","Melee","2","3","0","https://wiki.warframe.com/images/FinishingTouchMod.png?6f512","4","4"
"fire-suppression","fire-suppression","Fire Suppression","/Lotus/Upgrades/Mods/Railjack/Tactical/FireExtinguish","Plexus Mod","mod","Common","universal","","0","5","0","https://wiki.warframe.com/images/FireSuppressionMod.png?026ec","12","6"
"670","fired-up","Fired Up","/Lotus/Upgrades/Mods/Sentinel/SentinelOverheatDamageMod","Companion Mod","mod","Rare","madurai","Sentinel","6","5","0","https://wiki.warframe.com/images/FiredUpMod.png?b2dd3","3","6"
"641","firestorm","Firestorm","/Lotus/Upgrades/Mods/Rifle/WeaponIncreaseRadialExplosionMod","Primary Mod","mod","Rare","madurai","Rifle","6","3","0","https://wiki.warframe.com/images/FirestormMod.png?2ea5a","10","4"
"843","firewalker","Firewalker","/Lotus/Upgrades/Mods/Warframe/FireParkourTwoMod","Warframe Mod","mod","Rare","madurai","WARFRAME","2","10","0","https://wiki.warframe.com/images/FirewalkerMod.png?f0850","7","11"
"5515","firewall","Firewall","/Lotus/Upgrades/Mods/DataSpike/Cipher/DamageReductionOnHackMod","Parazon Mod","mod","Uncommon","universal","Parazon","0","0","0","https://wiki.warframe.com/images/FirewallMod.png?4b377","5","1"
"fizzbang-flourish","fizzbang-flourish","Fizzbang Flourish","/Lotus/Upgrades/Mods/Hoverboard/HBFireWorksMod","K-Drive Mod","mod","Common","vazarin","K-Drive","4","3","0","","0","4"
"519","flak-shot","Flak Shot","/Lotus/Upgrades/Mods/PvPMods/Shotgun/DamageBiasSlashShotgunMod","Shotgun Mod","mod","Uncommon","madurai","Shotgun","2","3","0","https://wiki.warframe.com/images/FlakShotMod.png?4658e","1","4"
"1413","flame-gland","Flame Gland","/Lotus/Upgrades/Mods/Sentinel/Kubrow/DualStat/KubrowFireEventMeleeMod","Companion Mod","mod","Rare","madurai","Claws","4","3","0","https://wiki.warframe.com/images/FlameGlandMod.png?e936c","5","4"
"815","flame-repellent","Flame Repellent","/Lotus/Upgrades/Mods/Warframe/Expert/AvatarDamageResistanceFireExpert","Warframe Mod","mod","Common","vazarin","WARFRAME","4","10","0","","11","11"
"727","flechette","Flechette","/Lotus/Upgrades/Mods/Shotgun/WeaponArmorPiercingDamageMod","Shotgun Mod","mod","Common","naramon","Shotgun","4","5","0","https://wiki.warframe.com/images/FlechetteMod.png?57770","9","6"
"791","fleeting-expertise","Fleeting Expertise","/Lotus/Upgrades/Mods/Warframe/DualStat/CorruptedEfficiencyDurationWarframe","Warframe Mod","mod","Rare","naramon","WARFRAME","6","5","0","https://wiki.warframe.com/images/FleetingExpertiseMod.png?f9c2b","1","6"
"832","flow","Flow","/Lotus/Upgrades/Mods/Warframe/AvatarPowerMaxMod","Warframe Mod","mod","Rare","naramon","WARFRAME","4","5","0","https://wiki.warframe.com/images/FlowMod.png?94020","47","6"
"flow-burn","flow-burn","Flow Burn","/Lotus/Upgrades/Mods/Railjack/Tactical/CrewShipAfterBurnersAbilityCard","Plexus Mod","mod","Uncommon","universal","","0","10","0","https://wiki.warframe.com/images/FlowBurnMod.png?7df26","5","11"
"596","flux-overdrive","Flux Overdrive","/Lotus/Upgrades/Mods/Rifle/Event/CorpusArena/FluxRifleCorpusArenaMod","Primary Mod","mod","Rare","madurai","Flux Rifle","2","5","0","https://wiki.warframe.com/images/FluxOverdriveMod.png?bd79d","16","6"
"336","focus-energy","Focus Energy","/Lotus/Upgrades/Mods/Melee/DualStat/FocusEnergyMod","Melee Mod","mod","Rare","madurai","Melee","6","3","0","https://wiki.warframe.com/images/FocusEnergyMod.png?0306d","1","4"
"6369","focus-radon","Focus Radon","/Lotus/Upgrades/Mods/Melee/DualStat/RadiationEfficiencyMeleeMod","Melee Mod","mod","Rare","madurai","Melee","4","3","0","https://wiki.warframe.com/images/FocusRadonMod.png?f9c46","2","4"
"514","focused-acceleration","Focused Acceleration","/Lotus/Upgrades/Mods/PvPMods/Rifle/TetraFasterProjAiming","Primary Mod","mod","Rare","madurai","Tetra","10","3","0","https://wiki.warframe.com/images/FocusedAccelerationMod.png?6bb76","8","4"
"325","focused-defense","Focused Defense","/Lotus/Upgrades/Mods/Melee/Channel/ChannelArmourMod","Melee Mod","mod","Common","vazarin","Melee","4","3","0","https://wiki.warframe.com/images/FocusedDefenseMod.png?b8e54","4","4"
"560","follow-through","Follow Through","/Lotus/Upgrades/Mods/PvPMods/Warframe/EnergyOnKill","Warframe Mod","mod","Uncommon","madurai","WARFRAME","10","3","0","https://wiki.warframe.com/images/FollowThroughMod.png?fb09d","1","4"
"715","fomorian-accelerant","Fomorian Accelerant","/Lotus/Upgrades/Mods/Shotgun/Event/ProjectNightwatch/DrakgoonNightwatchMod","Shotgun Mod","mod","Uncommon","madurai","Drakgoon","4","3","0","https://wiki.warframe.com/images/FomorianAccelerantMod.png?101d8","1","4"
"form-up","form-up","Form Up","/Lotus/Upgrades/Mods/Railjack/Tactical/CrewShipMassRecallAbilityCard","Plexus Mod","mod","Uncommon","universal","","0","5","0","https://wiki.warframe.com/images/FormUpMod.png?30871","9","6"
"fortifying-fire","fortifying-fire","Fortifying Fire","/Lotus/Upgrades/Mods/Railjack/Engineering/LavanShieldOnCrit","Plexus Mod","mod","Rare","vazarin","","6","5","0","https://wiki.warframe.com/images/FortifyingFireMod.png?108df","5","6"
"795","fortitude","Fortitude","/Lotus/Upgrades/Mods/Warframe/DualStat/FortitudeMod","Warframe Mod","mod","Rare","naramon","WARFRAME","6","3","0","https://wiki.warframe.com/images/FortitudeMod.png?38d65","2","4"
"forward-artillery","forward-artillery","Forward Artillery","/Lotus/Upgrades/Mods/Railjack/Gunnery/ZektiSuperWeaponDamage","Plexus Mod","mod","Rare","madurai","","6","10","0","https://wiki.warframe.com/images/ForwardArtilleryMod.png?b5239","6","11"
"708","frail-momentum","Frail Momentum","/Lotus/Upgrades/Mods/Shotgun/DualStat/CorruptedFireRateDamageShotgun","Shotgun Mod","mod","Rare","madurai","Shotgun","4","5","0","https://wiki.warframe.com/images/FrailMomentumMod.png?b3179","1","6"
"712","frigid-blast","Frigid Blast","/Lotus/Upgrades/Mods/Shotgun/DualStat/IceEventShotgunMod","Shotgun Mod","mod","Rare","madurai","Shotgun","4","3","0","https://wiki.warframe.com/images/FrigidBlastMod.png?42bdc","8","4"
"1414","frost-jaw","Frost Jaw","/Lotus/Upgrades/Mods/Sentinel/Kubrow/DualStat/KubrowIceEventMeleeMod","Companion Mod","mod","Rare","madurai","Claws","4","3","0","https://wiki.warframe.com/images/FrostJawMod.png?951c6","7","4"
"403","frostbite","Frostbite","/Lotus/Upgrades/Mods/Pistol/DualStat/IceEventPistolMod","Secondary Mod","mod","Rare","madurai","Pistol","4","3","0","https://wiki.warframe.com/images/FrostbiteMod.png?818eb","9","4"
"472","full-capacity","Full Capacity","/Lotus/Upgrades/Mods/PvPMods/Pistol/LargerMagLongerReloadPistolMod","Secondary Mod","mod","Common","naramon","Pistol","4","5","0","https://wiki.warframe.com/images/FullCapacityMod.png?620b2","1","6"
"734","full-contact","Full Contact","/Lotus/Upgrades/Mods/Shotgun/WeaponEventShotgunImpactDamageMod","Shotgun Mod","mod","Rare","naramon","Shotgun","6","5","0","https://wiki.warframe.com/images/FullContactMod.png?3d88f","1","6"
"407","fulmination","Fulmination","/Lotus/Upgrades/Mods/Pistol/Event/AmbulasEvent/SecondaryExplosionRadiusMod","Secondary Mod","mod","Rare","madurai","Pistol","6","3","0","https://wiki.warframe.com/images/FulminationMod.png?adfda","3","4"
"264","furor","Furor","/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingMeleeFireRateMod","Arch-Melee Mod","mod","Uncommon","madurai","Archmelee","4","3","0","https://wiki.warframe.com/images/FurorMod.png?4e1a0","16","4"
"366","fury","Fury","/Lotus/Upgrades/Mods/Melee/WeaponFireRateMod","Melee Mod","mod","Uncommon","madurai","Melee","4","5","0","https://wiki.warframe.com/images/FuryMod.png?f0224","132","6"
"2524","gale-kick","Gale Kick","/Lotus/Upgrades/Mods/Warframe/WarframeMightyKickMod","Warframe Mod","mod","Rare","madurai","WARFRAME","4","3","0","https://wiki.warframe.com/images/GaleKickMod.png?ed495","7","4"
"5523","galvanized-acceleration","Galvanized Acceleration","/Lotus/Upgrades/Mods/Shotgun/WeaponProjectileSpeedSPMod","Shotgun Mod","mod","Rare","madurai","Shotgun","2","10","0","https://wiki.warframe.com/images/GalvanizedAccelerationMod.png?75123","0","11"
"5521","galvanized-aptitude","Galvanized Aptitude","/Lotus/Upgrades/Mods/Rifle/WeaponStatusChanceSPMod","Primary Mod","mod","Rare","vazarin","Rifle","2","10","0","https://wiki.warframe.com/images/GalvanizedAptitudeMod.png?27a65","0","11"
"5520","galvanized-chamber","Galvanized Chamber","/Lotus/Upgrades/Mods/Rifle/WeaponFireIterationsSPMod","Primary Mod","mod","Rare","madurai","Rifle","6","10","0","https://wiki.warframe.com/images/GalvanizedChamberMod.png?fc493","0","11"
"5516","galvanized-crosshairs","Galvanized Crosshairs","/Lotus/Upgrades/Mods/Pistol/Event/CritChanceWhileAimingPistolSPMod","Secondary Mod","mod","Rare","madurai","Pistol","2","10","0","https://wiki.warframe.com/images/GalvanizedCrosshairsMod.png?388f1","0","11"
"5517","galvanized-diffusion","Galvanized Diffusion","/Lotus/Upgrades/Mods/Pistol/WeaponFireIterationsSPMod","Secondary Mod","mod","Rare","madurai","Pistol","4","10","0","https://wiki.warframe.com/images/GalvanizedDiffusionMod.png?9fd08","0","11"
"6851","galvanized-elementalist","Galvanized Elementalist","/Lotus/Upgrades/Mods/Melee/Expert/WeaponMeleeStatusChanceSPMod","Melee Mod","mod","Rare","vazarin","Melee","2","10","0","https://wiki.warframe.com/images/GalvanizedElementalistMod.png?6f721","0","11"
"5522","galvanized-hell","Galvanized Hell","/Lotus/Upgrades/Mods/Shotgun/WeaponFireIterationsSPMod","Shotgun Mod","mod","Rare","madurai","Shotgun","6","10","0","https://wiki.warframe.com/images/GalvanizedHellMod.png?2ff97","0","11"
"6847","galvanized-reflex","Galvanized Reflex","/Lotus/Upgrades/Mods/Melee/Expert/WeaponHeavyAttackEfficiencySPMod","Melee Mod","mod","Rare","madurai","Melee","2","10","0","https://wiki.warframe.com/images/GalvanizedReflexMod.png?1bbf0","0","11"
"5525","galvanized-savvy","Galvanized Savvy","/Lotus/Upgrades/Mods/Shotgun/WeaponStatusChanceSPMod","Shotgun Mod","mod","Rare","vazarin","Shotgun","2","10","0","https://wiki.warframe.com/images/GalvanizedSavvyMod.png?a2fb8","0","11"
"5519","galvanized-scope","Galvanized Scope","/Lotus/Upgrades/Mods/Rifle/Event/CritChanceWhileAimingRifleSPMod","Primary Mod","mod","Rare","madurai","Rifle","2","10","0","https://wiki.warframe.com/images/GalvanizedScopeMod.png?4e09a","0","11"
"5518","galvanized-shot","Galvanized Shot","/Lotus/Upgrades/Mods/Pistol/WeaponStatusChanceSPMod","Secondary Mod","mod","Rare","vazarin","Pistol","2","10","0","https://wiki.warframe.com/images/GalvanizedShotMod.png?cb675","0","11"
"6836","galvanized-steel","Galvanized Steel","/Lotus/Upgrades/Mods/Melee/Expert/WeaponCritChanceSPMod","Melee Mod","mod","Rare","madurai","Melee","2","10","0","https://wiki.warframe.com/images/GalvanizedSteelMod.png?297dd","0","11"
"755","gilded-truth","Gilded Truth","/Lotus/Upgrades/Mods/Syndicate/BurstonPrimeMod","Primary Mod","mod","Rare","madurai","Burston Prime","4","3","0","https://wiki.warframe.com/images/GildedTruthMod.png?ac5a7","1","4"
"270","glacial-edge","Glacial Edge","/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingWeaponFreezeDamageMod","Arch-Melee Mod","mod","Uncommon","vazarin","Archmelee","4","5","0","https://wiki.warframe.com/images/GlacialEdgeMod.png?af9f0","14","6"
"682","gladiator-aegis","Gladiator Aegis","/Lotus/Upgrades/Mods/Sets/Gladiator/WarframeGladiatorAegisMod","Warframe Mod","mod","Common","vazarin","WARFRAME","4","5","0","https://wiki.warframe.com/images/GladiatorAegisMod.png?41ccc","4","6"
"683","gladiator-finesse","Gladiator Finesse","/Lotus/Upgrades/Mods/Sets/Gladiator/WarframeGladiatorFinesseMod","Warframe Mod","mod","Rare","vazarin","WARFRAME","4","5","0","https://wiki.warframe.com/images/GladiatorFinesseMod.png?60c31","11","6"
"679","gladiator-might","Gladiator Might","/Lotus/Upgrades/Mods/Sets/Gladiator/MeleeGladiatorMightMod","Melee Mod","mod","Uncommon","madurai","Melee","4","5","0","https://wiki.warframe.com/images/GladiatorMightMod.png?7adb2","4","6"
"684","gladiator-resolve","Gladiator Resolve","/Lotus/Upgrades/Mods/Sets/Gladiator/WarframeGladiatorResolveMod","Warframe Mod","mod","Uncommon","vazarin","WARFRAME","4","5","0","https://wiki.warframe.com/images/GladiatorResolveMod.png?ae332","4","6"
"680","gladiator-rush","Gladiator Rush","/Lotus/Upgrades/Mods/Sets/Gladiator/MeleeGladiatorRushMod","Melee Mod","mod","Common","naramon","Melee","4","5","0","https://wiki.warframe.com/images/GladiatorRushMod.png?94d5c","4","6"
"681","gladiator-vice","Gladiator Vice","/Lotus/Upgrades/Mods/Sets/Gladiator/MeleeGladiatorViceMod","Melee Mod","mod","Rare","madurai","Melee","4","5","0","https://wiki.warframe.com/images/GladiatorViceMod.png?e9b05","9","6"
"gladiatorsetmod","gladiatorsetmod","Gladiatorsetmod","/Lotus/Upgrades/Mods/Sets/Gladiator/GladiatorSetMod","Mod Set Mod","mod","","","","","","0","","0","0"
"756","gleaming-blight","Gleaming Blight","/Lotus/Upgrades/Mods/Syndicate/DarkDaggerMod","Melee Mod","mod","Rare","naramon","Dark Dagger","4","3","0","https://wiki.warframe.com/images/GleamingBlightMod.png?09620","1","4"
"493","gorgon-frenzy","Gorgon Frenzy","/Lotus/Upgrades/Mods/PvPMods/Rifle/FasterRoFonKillGorgonMod","Primary Mod","mod","Rare","madurai","Gorgon","10","3","0","https://wiki.warframe.com/images/GorgonFrenzyMod.png?0d6a8","8","4"
"granum-s-nemesis","granum-s-nemesis","Granum’s Nemesis","/Lotus/Upgrades/Mods/Railjack/Gunnery/VidarCorpusKiller","Plexus Mod","mod","Rare","madurai","","4","5","0","https://wiki.warframe.com/images/Granum%27sNemesisMod.png?b5f4c","13","6"
"505","grinloked","Grinloked","/Lotus/Upgrades/Mods/PvPMods/Rifle/MoreAccuracyOnHitGrinlokMod","Primary Mod","mod","Rare","madurai","Grinlok","10","3","0","https://wiki.warframe.com/images/GrinlokedMod.png?269b4","8","4"
"300","growing-power","Growing Power","/Lotus/Upgrades/Mods/Aura/FairyQuest/FairyQuestCritToAbilityAuraMod","Warframe Mod","mod","Rare","madurai","AURA","-2","5","0","https://wiki.warframe.com/images/GrowingPowerMod.png?fb96a","1","6"
"356","guardian-derision","Guardian Derision","/Lotus/Upgrades/Mods/Melee/WeaponBlockingTauntMod","Melee Mod","mod","Rare","vazarin","Melee","6","5","0","https://wiki.warframe.com/images/GuardianDerisionMod.png?cffee","26","6"
"602","guided-ordnance","Guided Ordnance","/Lotus/Upgrades/Mods/Rifle/Event/AccuracyWhileAimingRifleMod","Primary Mod","mod","Uncommon","madurai","Assault Rifle","2","5","0","https://wiki.warframe.com/images/GuidedOrdnanceMod.png?8e357","5","6"
"504","gun-glide","Gun Glide","/Lotus/Upgrades/Mods/PvPMods/Rifle/MoreAccuracyLessRecoilSlidingMod","Primary Mod","mod","Rare","madurai","Assault Rifle","6","3","0","https://wiki.warframe.com/images/GunGlideMod.png?93416","8","4"
"432","gunslinger","Gunslinger","/Lotus/Upgrades/Mods/Pistol/WeaponFireRateMod","Secondary Mod","mod","Uncommon","madurai","Pistol","4","5","0","https://wiki.warframe.com/images/GunslingerMod.png?24f31","14","6"
"590","hammer-shot","Hammer Shot","/Lotus/Upgrades/Mods/Rifle/DualStat/HammerShotMod","Primary Mod","mod","Rare","vazarin","Rifle","6","3","0","https://wiki.warframe.com/images/HammerShotMod.png?cdab0","1","4"
"825","handspring","Handspring","/Lotus/Upgrades/Mods/Warframe/AvatarKnockdownRecoveryMod","Warframe Mod","mod","Rare","naramon","WARFRAME","6","3","0","https://wiki.warframe.com/images/HandspringMod.png?7c75d","49","4"
"4746","hard-engage","Hard Engage","/Lotus/Upgrades/Mods/Sentinel/Moa/MoaMeleeMod","Companion Mod","mod","Rare","penjaga","Moa","2","5","0","https://wiki.warframe.com/images/HardEngageMod.png?45930","0","6"
"5512","hard-reset","Hard Reset","/Lotus/Upgrades/Mods/DataSpike/Assassin/OnExecutionReviveCompanionMod","Parazon Mod","mod","Rare","universal","Parazon","0","0","0","https://wiki.warframe.com/images/HardResetMod.png?064e6","4","1"
"601","harkonar-scope","Harkonar Scope","/Lotus/Upgrades/Mods/Rifle/Event/ProjectNightwatch/VulkarNightwatchMod","Primary Mod","mod","Uncommon","naramon","Sniper","4","5","0","https://wiki.warframe.com/images/HarkonarScopeMod.png?880c8","3","6"
"harrowed-hook","harrowed-hook","Harrowed Hook","/Lotus/Upgrades/Mods/PvPMods/Melee/GroundingMeleeMod","Melee Mod","mod","Rare","naramon","Melee","10","3","0","","0","4"
"664","hastened-deflection","Hastened Deflection","/Lotus/Upgrades/Mods/Sentinel/Kubrow/KubrowShieldRechargeRateMod","Companion Mod","mod","Uncommon","vazarin","BEAST","4","5","0","https://wiki.warframe.com/images/HastenedDeflectionMod.png?dc64e","6","6"
"563","hastened-steps","Hastened Steps","/Lotus/Upgrades/Mods/PvPMods/Warframe/FasterSprintLessShield","Warframe Mod","mod","Rare","madurai","WARFRAME","10","3","0","https://wiki.warframe.com/images/HastenedStepsMod.png?591ce","8","4"
"5170","hata-satya","Hata-Satya","/Lotus/Upgrades/Mods/Rifle/Event/SomaCritChanceOnHitMod","Primary Mod","mod","Rare","madurai","Soma Prime","2","5","0","https://wiki.warframe.com/images/Hata-SatyaMod.png?d4d61","1","6"
"441","hawk-eye","Hawk Eye","/Lotus/Upgrades/Mods/Pistol/WeaponPistolZoomFovMod","Secondary Mod","mod","Uncommon","naramon","Pistol","4","3","0","https://wiki.warframe.com/images/HawkEyeMod.png?eb4d5","20","4"
"hawksetmod","hawksetmod","Hawksetmod","/Lotus/Upgrades/Mods/Sets/Hawk/HawkSetMod","Mod Set Mod","mod","","","","","","0","","0","0"
"372","healing-return","Healing Return","/Lotus/Upgrades/Mods/Melee/WeaponHealOnHitEnemyWithProc","Melee Mod","mod","Rare","vazarin","Melee","6","10","0","https://wiki.warframe.com/images/HealingReturnMod.png?0a407","5","11"
"844","health-conversion","Health Conversion","/Lotus/Upgrades/Mods/Warframe/HealthPickupGivesArmourMod","Warframe Mod","mod","Rare","vazarin","WARFRAME","10","5","0","https://wiki.warframe.com/images/HealthConversionMod.png?be441","1","6"
"453","heartseeker","Heartseeker","/Lotus/Upgrades/Mods/PvPMods/Melee/DaggerMeleeAutoTargetBonus","Melee Mod","mod","Rare","madurai","Daggers","10","3","0","https://wiki.warframe.com/images/HeartseekerMod.png?06b70","1","4"
"430","heated-charge","Heated Charge","/Lotus/Upgrades/Mods/Pistol/WeaponFireDamageMod","Secondary Mod","mod","Uncommon","naramon","Pistol","6","5","0","https://wiki.warframe.com/images/HeatedChargeMod.png?2a534","48","6"
"583","heavy-caliber","Heavy Caliber","/Lotus/Upgrades/Mods/Rifle/DualStat/CorruptedDamageRecoilRifle","Primary Mod","mod","Rare","madurai","Rifle","6","10","0","https://wiki.warframe.com/images/HeavyCaliberMod.png?ae97b","1","11"
"822","heavy-impact","Heavy Impact","/Lotus/Upgrades/Mods/Warframe/AvatarFallingImpactMod","Warframe Mod","mod","Uncommon","naramon","WARFRAME","4","5","0","https://wiki.warframe.com/images/HeavyImpactMod.png?be441","21","6"
"373","heavy-trauma","Heavy Trauma","/Lotus/Upgrades/Mods/Melee/WeaponImpactDamageMod","Melee Mod","mod","Rare","naramon","Melee","2","5","0","https://wiki.warframe.com/images/HeavyTraumaMod.png?6f298","26","6"
"461","heavy-warhead","Heavy Warhead","/Lotus/Upgrades/Mods/PvPMods/Pistol/BiggerRadiusSlowerVelocityPistolMod","Secondary Mod","mod","Rare","madurai","Pistol","10","3","0","https://wiki.warframe.com/images/HeavyWarheadMod.png?d3148","8","4"
"562","heightened-reflexes","Heightened Reflexes","/Lotus/Upgrades/Mods/PvPMods/Warframe/FasterCastingHigherEnergyCostMod","Warframe Mod","mod","Rare","madurai","WARFRAME","10","3","0","https://wiki.warframe.com/images/HeightenedReflexesMod.png?e5ef1","8","4"
"hell-s-chamber","hell-s-chamber","Hell’s Chamber","/Lotus/Upgrades/Mods/Shotgun/Expert/WeaponFireIterationsModExpert","Shotgun Mod","mod","Rare","madurai","Shotgun","10","10","0","","79","11"
"4668","hellfire","Hellfire","/Lotus/Upgrades/Mods/Rifle/WeaponFireDamageMod","Primary Mod","mod","Uncommon","naramon","Rifle","6","5","0","https://wiki.warframe.com/images/HellfireMod.png?fdeac","23","6"
"helminth-ferocity","helminth-ferocity","Helminth Ferocity","/Lotus/Upgrades/Mods/Sentinel/Kubrow/ChargerFinisherMod","Companion Mod","mod","Rare","penjaga","Helminth Charger","0","5","0","","0","6"
"5404","hemorrhage","Hemorrhage","/Lotus/Upgrades/Mods/Pistol/WeaponBleedOnImpactPistolMod","Secondary Mod","mod","Rare","madurai","Pistol","10","5","0","https://wiki.warframe.com/images/HemorrhageMod.png?191b6","26","6"
"588","high-voltage","High Voltage","/Lotus/Upgrades/Mods/Rifle/DualStat/ElectEventRifleMod","Primary Mod","mod","Rare","madurai","Rifle","4","3","0","https://wiki.warframe.com/images/HighVoltageMod.png?6e178","5","4"
"2820","hit-and-run","Hit And Run","/Lotus/Upgrades/Mods/DataSpike/Assassin/OnExecutionParkourSpeedMod","Parazon Mod","mod","Uncommon","universal","Parazon","0","0","0","https://wiki.warframe.com/images/HitAndRunMod.png?160af","5","1"
"396","hollow-point","Hollow Point","/Lotus/Upgrades/Mods/Pistol/DualStat/CorruptedCritDamagePistol","Secondary Mod","mod","Rare","naramon","Pistol","4","5","0","https://wiki.warframe.com/images/HollowPointMod.png?29c68","1","6"
"279","hollowed-bullets","Hollowed Bullets","/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingRifleCritDamageMod","Arch-Gun Mod","mod","Rare","madurai","Archgun","4","3","0","https://wiki.warframe.com/images/HollowedBulletsMod.png?d15bb","8","4"
"310","holster-amp","Holster Amp","/Lotus/Upgrades/Mods/Aura/PlayerHolsterSpeedAuraMod","Warframe Mod","mod","Uncommon","naramon","AURA","-2","5","0","https://wiki.warframe.com/images/HolsterAmpMod.png?f7dc4","2","6"
